CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
04456X0020/F;2012;XXXXXX;401;410;4;4
04456X0032/S2;2007;XXXXXX;103;108;1;1
04456X0032/S2;2008;XXXXXX;285;288;1;4
04456X0032/S2;2010;XXXXXX;263;263;1;1
04456X0032/S2;2011;XXXXXX;271;271;1;1
04456X0032/S2;2012;XXXXXX;394;410;2;3
04456X0125/R;2011;XXXXXX;271;271;2;2
04456X0125/R;2012;XXXXXX;401;410;4;7
04457X0009/S1;2009;XXXXXX;263;270;2;5
04457X0009/S1;2010;XXXXXX;10;263;3;5
04457X0009/S1;2011;XXXXXX;271;271;2;3
04457X0009/S1;2012;XXXXXX;401;410;5;7
04457X0023/F;2009;XXXXXX;263;270;2;3
04457X0023/F;2010;XXXXXX;41;263;0;7
04457X0023/F;2011;XXXXXX;4;271;2;4
04457X0023/F;2012;XXXXXX;4;410;3;6
04458X0019/HY;2010;XXXXXX;41;263;1;8
04458X0019/HY;2011;XXXXXX;271;271;1;3
04458X0019/HY;2012;XXXXXX;395;410;7;8
04458X0059/F;2007;XXXXXX;103;108;1;2
04458X0059/F;2008;XXXXXX;285;288;2;7
04458X0059/F;2009;XXXXXX;268;268;1;2
04458X0059/F;2010;XXXXXX;55;263;0;8
04458X0059/F;2011;XXXXXX;271;271;0;2
04458X0059/F;2012;XXXXXX;56;410;3;6
04461X0025/F;2007;XXXXXX;103;108;3;3
04461X0025/F;2008;XXXXXX;285;288;3;6
04461X0025/F;2009;XXXXXX;268;268;3;4
04461X0025/F;2010;XXXXXX;263;263;0;4
04461X0025/F;2011;XXXXXX;271;272;3;4
04461X0025/F;2012;XXXXXX;394;410;4;6
04494X0014/P;2007;XXXXXX;145;273;0;0
04494X0014/P;2008;XXXXXX;155;272;0;0
04494X0014/P;2009;XXXXXX;272;297;0;0
04494X0014/P;2010;XXXXXX;271;271;0;0
04494X0014/P;2011;XXXXXX;279;313;0;0
04494X0014/P;2012;XXXXXX;279;334;0;0
04498X0018/F;2007;XXXXXX;271;273;0;0
04498X0018/F;2008;XXXXXX;272;272;0;0
04498X0018/F;2009;XXXXXX;272;272;0;1
04498X0018/F;2010;XXXXXX;271;271;0;0
04498X0018/F;2011;XXXXXX;334;335;3;3
04498X0018/F;2012;XXXXXX;279;281;1;1
04502X0045/SGB2;2007;XXXXXX;271;273;1;2
04502X0045/SGB2;2008;XXXXXX;272;272;1;1
04502X0045/SGB2;2009;XXXXXX;272;272;1;2
04502X0045/SGB2;2010;XXXXXX;271;271;1;2
04502X0045/SGB2;2011;XXXXXX;334;335;2;2
04502X0045/SGB2;2012;XXXXXX;279;281;1;2
04503X0009/FS9;2007;XXXXXX;144;273;0;0
04503X0009/FS9;2008;XXXXXX;155;272;0;0
04503X0009/FS9;2009;XXXXXX;156;272;0;0
04503X0009/FS9;2010;XXXXXX;157;271;0;1
04503X0009/FS9;2011;XXXXXX;279;279;0;0
04503X0079/F9BIS;2011;XXXXXX;279;279;0;0
04503X0079/F9BIS;2012;XXXXXX;279;332;0;2
04507X0043/SOURCE;2007;XXXXXX;274;274;1;1
04507X0043/SOURCE;2008;XXXXXX;272;272;0;0
04507X0043/SOURCE;2009;XXXXXX;272;272;0;1
04507X0043/SOURCE;2010;XXXXXX;271;271;0;0
04507X0043/SOURCE;2011;XXXXXX;334;335;1;1
04507X0043/SOURCE;2012;XXXXXX;279;281;0;0
04513X0007/F1;2007;XXXXXX;74;273;0;10
04513X0007/F1;2008;XXXXXX;74;272;0;4
04513X0007/F1;2009;XXXXXX;109;288;0;2
04513X0007/F1;2010;XXXXXX;271;271;0;1
04513X0007/F1;2011;XXXXXX;113;335;1;4
04513X0007/F1;2012;XXXXXX;105;335;0;5
04514X0006/F1;2007;XXXXXX;74;273;0;6
04514X0006/F1;2008;XXXXXX;74;272;1;3
04514X0006/F1;2009;XXXXXX;109;272;0;4
04514X0006/F1;2010;XXXXXX;112;271;0;4
04514X0006/F1;2011;XXXXXX;113;335;5;6
04514X0006/F1;2012;XXXXXX;105;397;2;5
04514X0007/F2;2007;XXXXXX;74;273;0;7
04514X0007/F2;2008;XXXXXX;74;272;5;7
04514X0007/F2;2009;XXXXXX;109;272;5;9
04514X0007/F2;2010;XXXXXX;112;271;0;9
04514X0007/F2;2011;XXXXXX;113;280;2;5
04514X0007/F2;2012;XXXXXX;105;397;4;8
04518X0045/MSM1;2007;XXXXXX;271;273;0;0
04518X0045/MSM1;2008;XXXXXX;272;272;0;1
04518X0045/MSM1;2009;XXXXXX;272;272;0;0
04518X0045/MSM1;2010;XXXXXX;271;271;0;0
04518X0045/MSM1;2012;XXXXXX;281;281;1;1
04522X0014/S;2007;XXXXXX;271;273;0;0
04522X0014/S;2008;XXXXXX;272;272;0;0
04522X0014/S;2009;XXXXXX;272;272;0;0
04522X0014/S;2010;XXXXXX;271;271;0;0
04522X0014/S;2011;XXXXXX;90;334;0;0
04522X0014/S;2012;XXXXXX;279;281;0;0
04538X0112/F;2007;XXXXXX;274;274;2;2
04538X0112/F;2008;XXXXXX;272;272;3;3
04538X0112/F;2009;XXXXXX;272;272;0;1
04538X0112/F;2010;XXXXXX;271;271;0;1
04538X0112/F;2011;XXXXXX;279;280;1;1
04538X0112/F;2012;XXXXXX;279;281;0;2
04552X0070/F2;2007;XXXXXX;174;179;0;1
04552X0070/F2;2008;XXXXXX;61;176;0;0
04552X0070/F2;2009;XXXXXX;137;176;0;1
04552X0070/F2;2010;XXXXXX;146;170;0;2
04552X0070/F2;2011;XXXXXX;279;280;1;2
04552X0070/F2;2012;XXXXXX;205;281;1;2
04555X0083/P3;2007;XXXXXX;61;179;0;0
04555X0083/P3;2008;XXXXXX;61;176;0;1
04555X0083/P3;2009;XXXXXX;137;176;0;0
04555X0083/P3;2010;XXXXXX;138;170;0;0
04555X0083/P3;2011;XXXXXX;179;335;0;3
04555X0083/P3;2012;XXXXXX;204;281;0;3
04563X0024/HY;2007;XXXXXX;174;179;2;3
04563X0024/HY;2008;XXXXXX;176;176;0;2
04563X0024/HY;2009;XXXXXX;176;176;1;2
04563X0024/HY;2010;XXXXXX;170;170;1;2
04563X0024/HY;2011;XXXXXX;278;280;2;5
04563X0024/HY;2012;XXXXXX;279;281;2;6
04565X0027/AEP;2007;XXXXXX;174;179;1;1
04565X0027/AEP;2008;XXXXXX;176;176;0;1
04565X0027/AEP;2009;XXXXXX;176;176;0;1
04565X0027/AEP;2010;XXXXXX;170;170;1;1
04565X0027/AEP;2011;XXXXXX;278;280;0;1
04565X0027/AEP;2012;XXXXXX;279;281;1;1
04568X0037/FAEP;2007;XXXXXX;63;179;2;4
04568X0037/FAEP;2008;XXXXXX;176;176;0;2
04568X0037/FAEP;2009;XXXXXX;71;176;1;3
04568X0037/FAEP;2010;XXXXXX;170;170;2;2
04568X0037/FAEP;2011;XXXXXX;278;280;2;3
04568X0037/FAEP;2012;XXXXXX;279;281;2;2
04572X0032/F2AEP;2007;XXXXXX;11;179;0;0
04572X0032/F2AEP;2008;XXXXXX;64;176;0;0
04572X0032/F2AEP;2009;XXXXXX;176;176;0;0
04572X0032/F2AEP;2010;XXXXXX;170;202;0;0
04572X0032/F2AEP;2011;XXXXXX;279;280;0;2
04572X0032/F2AEP;2012;XXXXXX;205;281;0;0
04578X0278/PFAEP4;2007;XXXXXX;174;179;0;2
04578X0278/PFAEP4;2008;XXXXXX;63;176;0;1
04578X0278/PFAEP4;2009;XXXXXX;176;204;0;1
04578X0278/PFAEP4;2010;XXXXXX;170;170;0;1
04578X0278/PFAEP4;2011;XXXXXX;278;335;0;1
04578X0278/PFAEP4;2012;XXXXXX;279;281;1;2
04585X0190/FAEP;2007;XXXXXX;63;179;0;0
04585X0190/FAEP;2008;XXXXXX;68;176;0;0
04585X0190/FAEP;2009;XXXXXX;176;176;0;0
04585X0190/FAEP;2010;XXXXXX;170;205;0;0
04585X0190/FAEP;2011;XXXXXX;279;280;0;0
04585X0190/FAEP;2012;XXXXXX;205;281;0;0
04586X0007/F;2007;XXXXXX;174;179;0;0
04586X0007/F;2008;XXXXXX;176;176;0;1
04586X0007/F;2009;XXXXXX;176;176;0;0
04586X0007/F;2010;XXXXXX;170;170;0;0
04586X0007/F;2011;XXXXXX;278;280;0;0
04586X0007/F;2012;XXXXXX;279;281;0;0
04592X0008/F2;2007;XXXXXX;72;179;0;0
04592X0008/F2;2008;XXXXXX;176;176;0;0
04592X0008/F2;2009;XXXXXX;176;176;0;0
04592X0008/F2;2010;XXXXXX;170;170;0;0
04592X0008/F2;2011;XXXXXX;279;311;0;0
04592X0008/F2;2012;XXXXXX;279;281;0;0
04595X0001/PAEP;2007;XXXXXX;174;179;3;3
04595X0001/PAEP;2008;XXXXXX;63;176;2;5
04595X0001/PAEP;2009;XXXXXX;176;176;2;3
04595X0001/PAEP;2010;XXXXXX;21;170;1;3
04595X0001/PAEP;2011;XXXXXX;21;280;3;4
04595X0001/PAEP;2012;XXXXXX;21;281;3;4
04616X0001/FAEP;2007;XXXXXX;174;179;0;0
04616X0001/FAEP;2008;XXXXXX;176;299;0;0
04616X0001/FAEP;2011;XXXXXX;311;311;0;0
04622X0013/HYAEP;2007;XXXXXX;174;179;2;3
04622X0013/HYAEP;2008;XXXXXX;176;176;2;4
04622X0013/HYAEP;2009;XXXXXX;176;176;1;2
04622X0013/HYAEP;2010;XXXXXX;170;301;1;3
04622X0013/HYAEP;2011;XXXXXX;6;332;0;2
04622X0013/HYAEP;2012;XXXXXX;279;346;2;3
04623X0013/FAEP;2007;XXXXXX;90;179;3;4
04623X0013/FAEP;2008;XXXXXX;176;176;2;3
04623X0013/FAEP;2009;XXXXXX;176;176;2;3
04623X0013/FAEP;2010;XXXXXX;170;170;2;2
04623X0013/FAEP;2011;XXXXXX;302;332;3;4
04627X0035/FAEP;2011;XXXXXX;279;279;0;0
04627X0035/FAEP;2012;XXXXXX;279;346;2;3
04632X0002/FAEP;2007;XXXXXX;86;179;0;1
04632X0002/FAEP;2008;XXXXXX;176;176;0;0
04632X0002/FAEP;2009;XXXXXX;176;301;0;0
04632X0002/FAEP;2010;XXXXXX;170;170;0;0
04632X0002/FAEP;2011;XXXXXX;279;302;0;0
04632X0002/FAEP;2012;XXXXXX;279;281;0;0
04635X0012/HY22;2007;XXXXXX;174;179;1;2
04635X0012/HY22;2008;XXXXXX;176;176;0;0
04635X0012/HY22;2009;XXXXXX;176;176;0;1
04635X0012/HY22;2010;XXXXXX;170;170;0;1
04635X0012/HY22;2011;XXXXXX;278;280;0;3
04635X0012/HY22;2012;XXXXXX;279;279;0;3
04641X1003/PAEP;2007;XXXXXX;174;179;0;1
04641X1003/PAEP;2008;XXXXXX;176;176;0;1
04641X1003/PAEP;2009;XXXXXX;176;176;0;1
04641X1003/PAEP;2010;XXXXXX;170;170;0;0
04641X1003/PAEP;2011;XXXXXX;278;280;0;3
04641X1003/PAEP;2012;XXXXXX;279;281;1;1
04651X0002/SOURCE;2007;XXXXXX;184;184;1;1
04651X0002/SOURCE;2008;XXXXXX;176;234;1;3
04651X0002/SOURCE;2009;XXXXXX;116;235;0;3
04651X0002/SOURCE;2010;XXXXXX;170;170;1;2
04651X0002/SOURCE;2011;XXXXXX;278;335;3;4
04651X0002/SOURCE;2012;XXXXXX;279;281;3;3
04654X0002/S1;2007;XXXXXX;50;184;0;1
04654X0002/S1;2009;XXXXXX;94;236;0;1
04654X0002/S1;2010;XXXXXX;231;233;0;0
04654X0002/S1;2011;XXXXXX;232;256;0;1
04654X0002/S1;2012;XXXXXX;236;283;0;3
04655X0006/SOURCE;2007;XXXXXX;49;184;0;0
04655X0006/SOURCE;2009;XXXXXX;94;236;0;0
04655X0006/SOURCE;2010;XXXXXX;231;233;0;1
04655X0006/SOURCE;2011;XXXXXX;232;256;0;2
04655X0006/SOURCE;2012;XXXXXX;236;283;0;3
04657X0007/AEP;2007;XXXXXX;52;184;1;2
04657X0007/AEP;2008;XXXXXX;236;236;3;3
04657X0007/AEP;2009;XXXXXX;94;235;2;2
04657X0007/AEP;2010;XXXXXX;231;256;1;5
04657X0007/AEP;2011;XXXXXX;232;256;0;5
04657X0007/AEP;2012;XXXXXX;236;283;3;5
04661X0003/SOURCE;2007;XXXXXX;73;184;0;0
04661X0003/SOURCE;2009;XXXXXX;80;235;0;1
04661X0003/SOURCE;2010;XXXXXX;231;233;0;1
04661X0003/SOURCE;2011;XXXXXX;107;232;0;1
04661X0003/SOURCE;2012;XXXXXX;236;283;1;3
04663X0004/AEP;2007;XXXXXX;184;184;0;0
04663X0004/AEP;2009;XXXXXX;233;235;0;1
04663X0004/AEP;2010;XXXXXX;231;233;0;5
04663X0004/AEP;2011;XXXXXX;232;232;0;6
04663X0004/AEP;2012;XXXXXX;236;283;0;6
04664X1010/AEP;2007;XXXXXX;184;184;0;0
04664X1010/AEP;2009;XXXXXX;234;234;0;0
04664X1010/AEP;2010;XXXXXX;232;233;0;0
04664X1010/AEP;2011;XXXXXX;232;232;0;3
04664X1010/AEP;2012;XXXXXX;239;283;2;2
04687X0014/SOURCE;2007;XXXXXX;184;184;1;2
04687X0014/SOURCE;2008;XXXXXX;236;236;1;1
04687X0014/SOURCE;2009;XXXXXX;233;236;0;2
04687X0014/SOURCE;2010;XXXXXX;231;233;0;0
04687X0014/SOURCE;2011;XXXXXX;231;232;0;0
04687X0014/SOURCE;2012;XXXXXX;236;283;0;6
04694X0007/HY;2007;XXXXXX;1;1;0;0
04694X0007/HY;2008;XXXXXX;381;383;0;0
04694X0007/HY;2009;XXXXXX;383;383;0;1
04694X0007/HY;2010;XXXXXX;409;409;0;0
04694X0007/HY;2011;XXXXXX;409;409;0;2
04694X0007/HY;2012;XXXXXX;408;409;0;1
04696X0009/SOURCE;2007;XXXXXX;376;376;0;1
04696X0009/SOURCE;2008;XXXXXX;82;383;0;1
04696X0009/SOURCE;2009;XXXXXX;383;383;0;0
04696X0009/SOURCE;2010;XXXXXX;409;409;0;2
04696X0009/SOURCE;2011;XXXXXX;409;409;0;1
04696X0009/SOURCE;2012;XXXXXX;408;409;0;0
04702X0034/SOURCE;2007;XXXXXX;376;376;0;3
04702X0034/SOURCE;2008;XXXXXX;381;383;0;0
04702X0034/SOURCE;2009;XXXXXX;383;383;0;2
04702X0034/SOURCE;2010;XXXXXX;409;409;1;4
04702X0034/SOURCE;2011;XXXXXX;409;409;3;5
04702X0034/SOURCE;2012;XXXXXX;408;409;4;7
04703X0001/SOURCE;2007;XXXXXX;376;377;0;1
04703X0001/SOURCE;2008;XXXXXX;71;383;0;3
04703X0001/SOURCE;2009;XXXXXX;383;383;0;1
04703X0001/SOURCE;2010;XXXXXX;182;409;0;3
04703X0001/SOURCE;2011;XXXXXX;409;409;0;3
04703X0001/SOURCE;2012;XXXXXX;279;409;0;2
04707X0001/SOURCE;2007;XXXXXX;376;377;1;3
04707X0001/SOURCE;2008;XXXXXX;36;36;1;1
04707X0001/SOURCE;2010;XXXXXX;182;182;2;2
04707X0001/SOURCE;2012;XXXXXX;260;260;2;2
04712X0024/S;2007;XXXXXX;66;377;0;2
04712X0024/S;2008;XXXXXX;382;383;0;1
04712X0024/S;2009;XXXXXX;90;383;0;1
04712X0024/S;2010;XXXXXX;409;409;0;2
04712X0024/S;2011;XXXXXX;380;409;0;8
04712X0024/S;2012;XXXXXX;409;409;0;3
04712X0051/SCE;2008;XXXXXX;382;383;0;1
04712X0051/SCE;2009;XXXXXX;383;383;1;4
04712X0051/SCE;2010;XXXXXX;409;409;1;6
04712X0051/SCE;2011;XXXXXX;409;409;1;6
04712X0051/SCE;2012;XXXXXX;409;409;1;10
04713X0018/P2;2007;XXXXXX;66;378;0;1
04713X0018/P2;2008;XXXXXX;381;383;0;0
04713X0018/P2;2009;XXXXXX;90;383;0;1
04713X0018/P2;2010;XXXXXX;409;409;0;1
04713X0018/P2;2011;XXXXXX;380;409;1;3
04713X0018/P2;2012;XXXXXX;381;409;0;3
04713X0143/F;2007;XXXXXX;66;66;0;0
04713X0143/F;2008;XXXXXX;381;383;1;1
04713X0143/F;2009;XXXXXX;127;383;0;2
04713X0143/F;2010;XXXXXX;409;409;1;2
04713X0143/F;2011;XXXXXX;379;409;0;1
04713X0143/F;2012;XXXXXX;409;409;0;0
04716X0022/AEP;2007;XXXXXX;66;66;2;2
04716X0022/AEP;2008;XXXXXX;381;383;1;1
04716X0022/AEP;2009;XXXXXX;127;383;1;1
04716X0022/AEP;2010;XXXXXX;409;409;1;2
04716X0022/AEP;2011;XXXXXX;380;409;1;2
04716X0022/AEP;2012;XXXXXX;409;409;0;2
04722X0024/F;2008;XXXXXX;379;383;2;3
04722X0024/F;2009;XXXXXX;126;383;0;8
04722X0024/F;2010;XXXXXX;409;409;2;5
04722X0024/F;2011;XXXXXX;380;409;1;6
04722X0024/F;2012;XXXXXX;409;409;2;6
04723X0013/S;2007;XXXXXX;66;377;0;8
04723X0013/S;2008;XXXXXX;379;383;0;2
04723X0013/S;2009;XXXXXX;127;383;0;1
04723X0013/S;2010;XXXXXX;409;409;0;5
04723X0013/S;2011;XXXXXX;380;409;0;3
04723X0013/S;2012;XXXXXX;409;409;0;1
04725X0008/S;2007;XXXXXX;375;377;2;11
04725X0008/S;2008;XXXXXX;382;383;2;5
04725X0008/S;2009;XXXXXX;383;383;1;7
04725X0008/S;2010;XXXXXX;409;409;2;3
04725X0008/S;2011;XXXXXX;380;409;5;8
04725X0008/S;2012;XXXXXX;409;409;4;10
04726X0011/S;2008;XXXXXX;379;383;0;0
04726X0011/S;2009;XXXXXX;383;383;0;3
04726X0011/S;2010;XXXXXX;409;409;1;2
04726X0011/S;2011;XXXXXX;380;409;1;3
04726X0011/S;2012;XXXXXX;409;409;0;3
04731X0002/S;2008;XXXXXX;379;383;0;2
04731X0002/S;2009;XXXXXX;383;383;0;1
04731X0002/S;2010;XXXXXX;409;409;0;3
04731X0002/S;2011;XXXXXX;409;409;0;1
04731X0002/S;2012;XXXXXX;409;409;0;1
04738X0017/P;2008;XXXXXX;333;383;0;2
04738X0017/P;2009;XXXXXX;383;383;0;0
04738X0017/P;2010;XXXXXX;409;411;0;1
04738X0017/P;2011;XXXXXX;409;409;0;1
04738X0017/P;2012;XXXXXX;409;409;0;1
04741X0035/P;2007;XXXXXX;330;330;0;0
04741X0035/P;2008;XXXXXX;379;383;0;0
04741X0035/P;2009;XXXXXX;383;383;0;0
04741X0035/P;2010;XXXXXX;409;410;0;1
04741X0035/P;2011;XXXXXX;409;409;0;1
04741X0035/P;2012;XXXXXX;409;409;0;1
04744X0315/PZC7;2008;XXXXXX;383;385;0;3
04744X0315/PZC7;2009;XXXXXX;385;385;0;1
04744X0315/PZC7;2010;XXXXXX;410;410;0;2
04744X0315/PZC7;2011;XXXXXX;410;410;0;0
04744X0315/PZC7;2012;XXXXXX;410;410;0;1
04748X0008/P;2008;XXXXXX;333;383;0;1
04748X0008/P;2009;XXXXXX;383;383;0;1
04748X0008/P;2010;XXXXXX;404;409;0;2
04748X0008/P;2011;XXXXXX;409;409;0;1
04748X0008/P;2012;XXXXXX;405;409;0;2
04761X0035/HY;2007;XXXXXX;103;108;0;2
04761X0035/HY;2008;XXXXXX;285;288;0;2
04761X0035/HY;2009;XXXXXX;263;270;0;0
04761X0035/HY;2010;XXXXXX;41;263;0;2
04761X0035/HY;2011;XXXXXX;271;271;0;0
04761X0035/HY;2012;XXXXXX;393;409;0;1
04762X0001/S1;2007;XXXXXX;103;108;0;0
04762X0001/S1;2008;XXXXXX;284;288;0;2
04762X0001/S1;2009;XXXXXX;263;268;0;1
04762X0001/S1;2010;XXXXXX;41;263;0;2
04762X0001/S1;2011;XXXXXX;271;271;0;0
04762X0001/S1;2012;XXXXXX;393;409;0;1
04762X0050/S2;2007;XXXXXX;103;108;0;0
04762X0050/S2;2008;XXXXXX;40;288;0;2
04762X0050/S2;2009;XXXXXX;263;270;0;0
04762X0050/S2;2010;XXXXXX;54;263;0;1
04762X0050/S2;2011;XXXXXX;271;271;0;0
04762X0050/S2;2012;XXXXXX;55;409;0;1
04763X0025/HY;2007;XXXXXX;103;108;1;2
04763X0025/HY;2008;XXXXXX;285;288;0;3
04763X0025/HY;2009;XXXXXX;263;270;0;1
04763X0025/HY;2010;XXXXXX;9;263;0;2
04763X0025/HY;2011;XXXXXX;271;271;0;1
04763X0025/HY;2012;XXXXXX;394;409;0;2
04807X0020/F;2007;XXXXXX;144;273;0;0
04807X0020/F;2008;XXXXXX;272;272;0;0
04807X0020/F;2009;XXXXXX;156;272;0;0
04807X0020/F;2010;XXXXXX;271;271;0;1
04807X0020/F;2011;XXXXXX;158;280;0;1
04807X0020/F;2012;XXXXXX;279;331;0;0
04816X0400/F;2007;XXXXXX;271;273;0;0
04816X0400/F;2008;XXXXXX;272;272;0;0
04816X0400/F;2009;XXXXXX;272;272;0;0
04816X0400/F;2010;XXXXXX;271;271;0;1
04816X0400/F;2011;XXXXXX;84;334;1;5
04816X0400/F;2012;XXXXXX;279;281;1;2
04818X0181/F2;2007;XXXXXX;271;273;0;0
04818X0181/F2;2008;XXXXXX;272;272;0;1
04818X0181/F2;2009;XXXXXX;272;272;0;0
04818X0181/F2;2010;XXXXXX;271;271;0;0
04818X0181/F2;2011;XXXXXX;334;335;0;2
04818X0181/F2;2012;XXXXXX;279;281;0;0
04822X0046/F4-S4;2007;XXXXXX;49;273;0;0
04822X0046/F4-S4;2008;XXXXXX;272;272;0;2
04822X0046/F4-S4;2009;XXXXXX;137;272;0;0
04822X0046/F4-S4;2010;XXXXXX;271;271;0;1
04822X0046/F4-S4;2011;XXXXXX;147;335;0;2
04822X0046/F4-S4;2012;XXXXXX;279;281;0;0
04841X0004/F;2007;XXXXXX;271;273;0;0
04841X0004/F;2008;XXXXXX;272;272;0;0
04841X0004/F;2009;XXXXXX;272;272;0;3
04853X0079/P;2007;XXXXXX;61;179;0;1
04853X0079/P;2008;XXXXXX;61;176;0;1
04853X0079/P;2009;XXXXXX;137;176;0;0
04853X0079/P;2010;XXXXXX;139;170;0;3
04853X0079/P;2011;XXXXXX;179;335;1;3
04853X0079/P;2012;XXXXXX;3;281;0;4
04866X0034/FAEP;2007;XXXXXX;174;179;0;0
04866X0034/FAEP;2008;XXXXXX;63;176;0;0
04866X0034/FAEP;2009;XXXXXX;176;176;0;0
04866X0034/FAEP;2010;XXXXXX;170;170;0;0
04866X0034/FAEP;2011;XXXXXX;279;280;0;0
04866X0034/FAEP;2012;XXXXXX;279;281;0;0
04875X0025/HYAEP;2007;XXXXXX;174;179;0;0
04875X0025/HYAEP;2008;XXXXXX;176;176;0;0
04875X0025/HYAEP;2009;XXXXXX;176;176;0;0
04875X0025/HYAEP;2010;XXXXXX;170;170;0;0
04875X0025/HYAEP;2011;XXXXXX;278;335;0;0
04875X0025/HYAEP;2012;XXXXXX;279;281;0;0
04878X0025/FAEP;2007;XXXXXX;174;179;0;3
04878X0025/FAEP;2008;XXXXXX;63;176;0;0
04878X0025/FAEP;2009;XXXXXX;176;176;0;0
04878X0025/FAEP;2010;XXXXXX;170;170;0;0
04878X0025/FAEP;2011;XXXXXX;278;280;0;0
04878X0025/FAEP;2012;XXXXXX;204;281;0;0
04882X0001/PAEP2;2007;XXXXXX;174;179;2;3
04882X0001/PAEP2;2008;XXXXXX;63;176;1;3
04882X0001/PAEP2;2009;XXXXXX;176;176;2;4
04882X0001/PAEP2;2010;XXXXXX;170;170;2;3
04882X0001/PAEP2;2011;XXXXXX;278;280;3;4
04882X0001/PAEP2;2012;XXXXXX;279;281;3;4
04886X0011/HYAEP;2007;XXXXXX;180;180;2;2
04886X0011/HYAEP;2008;XXXXXX;176;176;0;4
04886X0011/HYAEP;2009;XXXXXX;176;176;2;4
04886X0011/HYAEP;2010;XXXXXX;170;170;2;4
04886X0011/HYAEP;2011;XXXXXX;278;280;4;4
04886X0011/HYAEP;2012;XXXXXX;279;281;4;4
04902X0037/F3;2007;XXXXXX;72;179;0;0
04902X0037/F3;2008;XXXXXX;176;176;0;0
04902X0037/F3;2009;XXXXXX;176;310;0;0
04902X0037/F3;2010;XXXXXX;170;170;0;0
04902X0037/F3;2011;XXXXXX;278;280;0;0
04902X0037/F3;2012;XXXXXX;279;281;0;0
04903X0093/F2AEP;2007;XXXXXX;73;179;0;0
04903X0093/F2AEP;2008;XXXXXX;176;176;0;0
04903X0093/F2AEP;2009;XXXXXX;176;310;0;0
04903X0093/F2AEP;2010;XXXXXX;170;311;0;0
04903X0093/F2AEP;2011;XXXXXX;279;280;0;0
04903X0093/F2AEP;2012;XXXXXX;279;349;0;0
04911X0007/PAEP1;2007;XXXXXX;174;179;0;0
04911X0007/PAEP1;2008;XXXXXX;176;176;0;0
04911X0007/PAEP1;2009;XXXXXX;176;176;0;1
04911X0007/PAEP1;2010;XXXXXX;170;170;0;0
04911X0007/PAEP1;2011;XXXXXX;278;280;0;0
04911X0007/PAEP1;2012;XXXXXX;279;281;0;0
04916X0001/PAEP;2007;XXXXXX;174;179;2;3
04916X0001/PAEP;2008;XXXXXX;176;176;1;2
04916X0001/PAEP;2009;XXXXXX;176;301;0;3
04916X0001/PAEP;2010;XXXXXX;170;300;2;3
04916X0001/PAEP;2011;XXXXXX;302;335;2;4
04916X0001/PAEP;2012;XXXXXX;279;281;1;2
04925X0007/PAEP3;2007;XXXXXX;90;179;1;1
04925X0007/PAEP3;2008;XXXXXX;176;176;0;1
04925X0007/PAEP3;2009;XXXXXX;176;176;0;1
04925X0007/PAEP3;2010;XXXXXX;170;300;1;3
04925X0007/PAEP3;2011;XXXXXX;278;335;1;6
04925X0007/PAEP3;2012;XXXXXX;279;281;1;2
04928X0007/FAEP;2007;XXXXXX;90;179;2;2
04928X0007/FAEP;2008;XXXXXX;96;301;0;3
04928X0007/FAEP;2009;XXXXXX;176;301;0;3
04928X0007/FAEP;2010;XXXXXX;170;301;0;3
04928X0007/FAEP;2011;XXXXXX;278;335;0;3
04928X0007/FAEP;2012;XXXXXX;279;346;0;4
04933X0005/HYAEP;2007;XXXXXX;174;179;1;3
04933X0005/HYAEP;2008;XXXXXX;176;176;0;0
04933X0005/HYAEP;2009;XXXXXX;176;176;0;1
04933X0005/HYAEP;2010;XXXXXX;170;170;0;2
04933X0005/HYAEP;2011;XXXXXX;279;335;2;5
04933X0005/HYAEP;2012;XXXXXX;279;279;1;5
04933X0010/HYAEP;2007;XXXXXX;87;179;0;0
04933X0010/HYAEP;2008;XXXXXX;176;176;0;0
04933X0010/HYAEP;2009;XXXXXX;176;301;0;1
04933X0010/HYAEP;2010;XXXXXX;170;170;0;2
04933X0010/HYAEP;2011;XXXXXX;278;280;0;4
04933X0010/HYAEP;2012;XXXXXX;279;281;0;2
04937X0001/PCAEP;2007;XXXXXX;174;179;2;3
04937X0001/PCAEP;2008;XXXXXX;176;176;1;1
04937X0001/PCAEP;2009;XXXXXX;176;176;0;4
04937X0001/PCAEP;2010;XXXXXX;170;170;0;1
04937X0001/PCAEP;2011;XXXXXX;278;280;0;6
04937X0001/PCAEP;2012;XXXXXX;279;281;0;1
04941X0015/P;2007;XXXXXX;71;179;0;2
04941X0015/P;2008;XXXXXX;176;176;1;3
04941X0015/P;2009;XXXXXX;81;207;0;2
04941X0015/P;2010;XXXXXX;6;170;0;4
04941X0015/P;2011;XXXXXX;256;335;1;3
04941X0015/P;2012;XXXXXX;256;281;0;3
04946X1002/F2;2011;XXXXXX;279;302;0;1
04946X1002/F2;2012;XXXXXX;279;281;0;1
04961X0091/F2;2007;XXXXXX;51;184;0;0
04961X0091/F2;2009;XXXXXX;93;234;0;0
04961X0091/F2;2010;XXXXXX;3;233;0;1
04961X0091/F2;2011;XXXXXX;232;255;0;3
