ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2011;XXXXXX;2;0.0;0.0;279;280;0;0;5453;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5453;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;2156;0.095
2008;XXXXXX;4;0.0;0.0;176;301;0;0;2156;0.12
2009;XXXXXX;5;0.0;0.0;176;176;0;0;2156;0.273
2010;XXXXXX;5;0.0;0.0;170;301;0;0;2156;0.186
2011;XXXXXX;4;0.024;0.096;278;280;0;1;2156;0.168
2012;XXXXXX;4;0.0;0.0;279;346;0;0;2156;0.189
2007;XXXXXX;2;0.075;0.1;174;179;1;1;5905;0.095
2008;XXXXXX;3;0.05;0.08;176;176;0;1;5905;0.12
2009;XXXXXX;6;0.0395;0.067;89;176;1;2;5905;0.273
2010;XXXXXX;4;0.045;0.07;170;170;0;1;5905;0.186
2011;XXXXXX;4;0.12775;0.348;278;280;1;3;5905;0.168
2012;XXXXXX;4;0.04025;0.065;279;281;1;1;5905;0.189
2007;XXXXXX;2;0.07;0.14;184;184;0;2;12804;0.095
2008;XXXXXX;1;0.82;0.82;81;81;4;4;12804;0.12
2009;XXXXXX;9;0.218333333333;0.444;232;236;2;5;12804;0.273
2010;XXXXXX;11;0.101818181818;0.39;231;233;0;5;12804;0.186
2011;XXXXXX;11;0.0881818181818;0.16;232;232;1;3;12804;0.168
2012;XXXXXX;10;0.3739;1.424;236;426;3;11;12804;0.189
2007;XXXXXX;3;0.0;0.0;73;184;0;0;12766;0.095
2009;XXXXXX;9;0.00477777777778;0.043;199;247;0;1;12766;0.273
2010;XXXXXX;12;0.0;0.0;231;233;0;0;12766;0.186
2011;XXXXXX;13;0.0;0.0;107;232;0;0;12766;0.168
2012;XXXXXX;9;0.00277777777778;0.012;236;283;0;2;12766;0.189
2007;XXXXXX;2;0.105;0.21;184;184;0;1;12773;0.095
2008;XXXXXX;1;0.06;0.06;236;236;1;1;12773;0.12
2009;XXXXXX;9;0.013;0.025;233;236;0;1;12773;0.273
2010;XXXXXX;12;0.045;0.41;231;233;0;2;12773;0.186
2011;XXXXXX;11;0.129090909091;0.91;232;232;0;7;12773;0.168
2012;XXXXXX;8;0.25125;1.23;236;283;1;16;12773;0.189
2007;XXXXXX;2;0.105;0.12;184;184;1;1;12734;0.095
2008;XXXXXX;1;0.344;0.344;236;236;2;2;12734;0.12
2009;XXXXXX;9;0.15;0.198;233;236;1;3;12734;0.273
2010;XXXXXX;10;0.069;0.11;231;233;0;2;12734;0.186
2011;XXXXXX;9;0.0755555555556;0.13;232;232;1;2;12734;0.168
2012;XXXXXX;9;0.171111111111;0.46;236;283;1;5;12734;0.189
2007;XXXXXX;3;0.0;0.0;73;184;0;0;12839;0.095
2009;XXXXXX;8;0.010625;0.055;80;235;0;1;12839;0.273
2010;XXXXXX;12;34.0866666667;409.0;231;233;0;1;12839;0.186
2011;XXXXXX;13;0.0307692307692;0.23;107;232;0;2;12839;0.168
2012;XXXXXX;9;0.034;0.14;236;283;0;3;12839;0.189
2007;XXXXXX;2;0.18;0.36;184;184;0;2;12782;0.095
2008;XXXXXX;1;0.212;0.212;236;236;4;4;12782;0.12
2009;XXXXXX;9;0.0208888888889;0.095;233;236;0;2;12782;0.273
2010;XXXXXX;11;0.0209090909091;0.11;231;233;0;1;12782;0.186
2011;XXXXXX;12;0.0483333333333;0.32;232;232;0;5;12782;0.168
2012;XXXXXX;10;0.113;0.352;236;426;0;10;12782;0.189
2007;XXXXXX;3;0.0;0.0;73;184;0;0;12759;0.095
2009;XXXXXX;2;0.0585;0.064;234;234;1;1;12759;0.273
2010;XXXXXX;2;0.02;0.04;232;233;0;1;12759;0.186
2011;XXXXXX;3;0.0266666666667;0.05;107;232;0;1;12759;0.168
2012;XXXXXX;2;0.0015;0.003;239;283;0;1;12759;0.189
2007;XXXXXX;2;0.085;0.17;184;184;0;1;2566;0.095
2008;XXXXXX;1;0.0;0.0;236;236;0;0;2566;0.12
2009;XXXXXX;10;0.0;0.0;118;236;0;0;2566;0.273
2010;XXXXXX;12;0.0;0.0;231;233;0;0;2566;0.186
2011;XXXXXX;12;0.0125;0.15;232;232;0;1;2566;0.168
2012;XXXXXX;9;0.0193333333333;0.11;236;283;0;4;2566;0.189
2007;XXXXXX;3;0.0;0.0;36;184;0;0;2450;0.095
2008;XXXXXX;2;0.0;0.0;36;236;0;0;2450;0.12
2009;XXXXXX;5;0.0;0.0;118;236;0;0;2450;0.273
2010;XXXXXX;4;0.3;1.2;231;233;0;1;2450;0.186
2011;XXXXXX;5;0.0;0.0;185;232;0;0;2450;0.168
2012;XXXXXX;3;0.012;0.036;239;283;0;2;2450;0.189
2007;XXXXXX;2;0.2;0.4;184;184;0;2;2380;0.095
2008;XXXXXX;1;0.0;0.0;236;236;0;0;2380;0.12
2009;XXXXXX;9;0.204111111111;1.126;111;236;0;3;2380;0.273
2010;XXXXXX;12;0.0208333333333;0.23;181;233;0;3;2380;0.186
2011;XXXXXX;12;0.0191666666667;0.23;232;232;0;1;2380;0.168
2012;XXXXXX;10;0.1317;0.673;234;283;0;10;2380;0.189
2007;XXXXXX;3;0.00666666666667;0.02;36;184;0;1;2421;0.095
2009;XXXXXX;10;0.0615;0.31;119;236;0;2;2421;0.273
2010;XXXXXX;12;0.00416666666667;0.03;231;233;0;1;2421;0.186
2011;XXXXXX;13;0.0115384615385;0.13;185;232;0;1;2421;0.168
2012;XXXXXX;9;0.0717777777778;0.19;236;283;1;7;2421;0.189
2008;XXXXXX;1;0.0;0.0;36;36;0;0;2445;0.12
2007;XXXXXX;1;0.0;0.0;66;66;0;0;10064;0.095
2008;XXXXXX;4;0.095;0.27;379;383;0;2;10064;0.12
2009;XXXXXX;4;0.065;0.19;383;383;0;2;10064;0.273
2010;XXXXXX;4;0.03;0.05;409;409;0;1;10064;0.186
2011;XXXXXX;4;0.0325;0.06;409;409;0;2;10064;0.168
2012;XXXXXX;4;0.0075;0.03;409;409;0;1;10064;0.189
2007;XXXXXX;1;0.299;0.299;66;66;3;3;10052;0.095
2008;XXXXXX;4;0.6475;0.86;382;383;6;9;10052;0.12
2009;XXXXXX;4;1.25;2.36;383;383;5;18;10052;0.273
2010;XXXXXX;4;2.4475;6.23;409;409;9;23;10052;0.186
2011;XXXXXX;4;2.8325;5.55;409;409;13;23;10052;0.168
2012;XXXXXX;4;1.858;2.51;409;409;13;22;10052;0.189
2007;XXXXXX;1;0.0;0.0;66;66;0;0;9940;0.095
2008;XXXXXX;4;0.035;0.05;381;383;1;2;9940;0.12
2009;XXXXXX;5;0.036;0.1;127;383;0;3;9940;0.273
2010;XXXXXX;4;0.075;0.17;409;409;1;2;9940;0.186
2011;XXXXXX;5;0.0534;0.15;380;409;0;3;9940;0.168
2012;XXXXXX;4;0.0325;0.09;408;409;0;2;9940;0.189
2008;XXXXXX;4;1.4425;3.77;381;383;3;5;10048;0.12
2009;XXXXXX;4;0.475;0.66;383;383;4;5;10048;0.273
2010;XXXXXX;4;0.615;0.91;409;409;4;4;10048;0.186
2011;XXXXXX;4;0.3825;0.54;409;409;4;6;10048;0.168
2012;XXXXXX;4;0.38;0.42;409;409;4;5;10048;0.189
2008;XXXXXX;4;0.095;0.3;382;383;0;2;10032;0.12
2009;XXXXXX;4;0.0475;0.13;383;383;1;2;10032;0.273
2010;XXXXXX;5;0.0394;0.08;380;409;0;6;10032;0.186
2011;XXXXXX;4;0.14;0.56;409;409;0;5;10032;0.168
2012;XXXXXX;4;0.06;0.24;409;409;0;4;10032;0.189
2007;XXXXXX;2;0.085;0.17;1;376;0;3;10093;0.095
2008;XXXXXX;4;0.2075;0.35;379;383;1;3;10093;0.12
2009;XXXXXX;4;0.1225;0.24;383;383;0;3;10093;0.273
2010;XXXXXX;4;0.1375;0.25;409;409;0;3;10093;0.186
2011;XXXXXX;4;0.025;0.06;366;409;0;2;10093;0.168
2012;XXXXXX;4;0.2025;0.76;409;409;0;7;10093;0.189
2007;XXXXXX;1;0.0;0.0;66;66;0;0;10058;0.095
2008;XXXXXX;4;0.1775;0.27;379;383;1;4;10058;0.12
2009;XXXXXX;5;0.22;0.41;127;383;3;3;10058;0.273
2010;XXXXXX;4;0.215;0.25;409;409;3;4;10058;0.186
2011;XXXXXX;5;0.1356;0.2;366;409;0;11;10058;0.168
2012;XXXXXX;4;0.1575;0.26;409;409;2;5;10058;0.189
2008;XXXXXX;4;0.0575;0.19;379;383;0;5;9945;0.12
2009;XXXXXX;4;0.25;0.81;383;383;1;6;9945;0.273
2010;XXXXXX;4;0.0525;0.13;409;409;0;2;9945;0.186
2011;XXXXXX;4;0.0225;0.05;409;409;0;2;9945;0.168
2012;XXXXXX;4;0.145;0.39;409;409;0;5;9945;0.189
2007;XXXXXX;6;0.108333333333;0.57;376;377;0;7;10072;0.095
2008;XXXXXX;4;0.01;0.04;379;383;0;2;10072;0.12
2009;XXXXXX;4;0.0175;0.05;383;383;0;2;10072;0.273
2010;XXXXXX;3;0.0;0.0;409;409;0;0;10072;0.186
2011;XXXXXX;4;0.005;0.02;409;409;0;1;10072;0.168
2012;XXXXXX;4;0.02;0.08;409;409;0;2;10072;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;9944;0.095
2007;XXXXXX;1;0.0;0.0;1;1;0;0;9934;0.095
2008;XXXXXX;4;0.0175;0.05;379;383;0;1;9996;0.12
2009;XXXXXX;4;0.01;0.02;383;383;0;1;9996;0.273
2010;XXXXXX;4;0.0;0.0;409;409;0;0;9996;0.186
2011;XXXXXX;4;0.0;0.0;409;409;0;0;9996;0.168
2012;XXXXXX;4;0.0;0.0;409;409;0;0;9996;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;12879;0.095
2007;XXXXXX;7;0.145285714286;0.3;331;377;1;4;2873;0.095
2008;XXXXXX;1;0.0;0.0;333;333;0;0;2873;0.12
2012;XXXXXX;1;0.082;0.082;405;405;8;8;2873;0.189
2008;XXXXXX;4;0.0;0.0;383;385;0;0;12880;0.12
2009;XXXXXX;4;0.0;0.0;385;385;0;0;12880;0.273
2010;XXXXXX;4;0.0;0.0;410;410;0;0;12880;0.186
2011;XXXXXX;4;0.0;0.0;410;410;0;0;12880;0.168
2012;XXXXXX;4;0.0;0.0;410;410;0;0;12880;0.189
2008;XXXXXX;4;0.6475;2.19;381;385;2;3;12859;0.12
2009;XXXXXX;4;0.17;0.17;385;385;3;4;12859;0.273
2010;XXXXXX;4;0.265;0.31;410;410;4;5;12859;0.186
2011;XXXXXX;4;0.3;0.36;410;410;5;6;12859;0.168
2012;XXXXXX;4;0.24;0.28;410;410;4;6;12859;0.189
2007;XXXXXX;1;0.039;0.039;45;45;1;1;12866;0.095
2008;XXXXXX;4;0.025;0.06;383;385;0;2;12866;0.12
2009;XXXXXX;4;0.03;0.05;385;385;0;2;12866;0.273
2010;XXXXXX;4;0.005;0.02;410;410;0;1;12866;0.186
2011;XXXXXX;5;0.0218;0.04;394;410;0;3;12866;0.168
2012;XXXXXX;4;0.0;0.0;410;410;0;0;12866;0.189
2007;XXXXXX;9;0.0122222222222;0.04;1;377;0;2;12871;0.095
2008;XXXXXX;5;0.016;0.04;50;385;0;2;12871;0.12
2009;XXXXXX;4;0.03;0.05;385;385;0;2;12871;0.273
2010;XXXXXX;5;0.006;0.02;394;410;0;2;12871;0.186
2011;XXXXXX;4;0.0325;0.06;410;410;1;2;12871;0.168
2012;XXXXXX;5;0.0208;0.09;394;410;0;3;12871;0.189
2008;XXXXXX;4;0.01;0.04;383;385;0;1;12865;0.12
2009;XXXXXX;4;0.0;0.0;385;385;0;0;12865;0.273
2010;XXXXXX;4;0.0125;0.05;410;410;0;2;12865;0.186
2011;XXXXXX;4;0.0;0.0;369;410;0;0;12865;0.168
2012;XXXXXX;4;0.0275;0.11;410;410;0;1;12865;0.189
2007;XXXXXX;2;0.0;0.0;1;45;0;0;12862;0.095
2008;XXXXXX;1;0.0;0.0;51;51;0;0;12862;0.12
2007;XXXXXX;3;0.00666666666667;0.02;103;108;0;1;9758;0.095
2008;XXXXXX;4;4.25e-05;0.00017;285;288;0;1;9758;0.12
2009;XXXXXX;3;0.0;0.0;268;268;0;0;9758;0.273
2010;XXXXXX;4;0.0;0.0;41;263;0;0;9758;0.186
2011;XXXXXX;2;0.0;0.0;271;271;0;0;9758;0.168
2012;XXXXXX;3;0.06;0.18;394;408;0;2;9758;0.189
2007;XXXXXX;3;0.0366666666667;0.05;103;108;1;2;9833;0.095
2008;XXXXXX;4;0.012755;0.02;285;288;0;1;9833;0.12
2009;XXXXXX;3;0.00666666666667;0.02;268;268;0;1;9833;0.273
2010;XXXXXX;4;0.00725;0.029;10;263;0;2;9833;0.186
2011;XXXXXX;3;0.0;0.0;271;271;0;0;9833;0.168
2012;XXXXXX;4;0.005;0.02;393;409;0;1;9833;0.189
2007;XXXXXX;1;0.15;0.15;29;29;2;2;9830;0.095
2009;XXXXXX;7;0.0668885714286;0.11;49;270;1;3;9830;0.273
2010;XXXXXX;7;0.0857142857143;0.15;10;263;1;3;9830;0.186
2011;XXXXXX;7;0.0732857142857;0.14;56;271;0;9;9830;0.168
2012;XXXXXX;4;0.295;0.35;401;410;3;5;9830;0.189
2007;XXXXXX;3;0.42;0.56;103;108;3;4;9826;0.095
2008;XXXXXX;4;0.242775;0.3205;285;288;2;4;9826;0.12
2009;XXXXXX;3;0.2134;0.2302;268;268;2;3;9826;0.273
2010;XXXXXX;4;0.545;1.68;41;263;2;4;9826;0.186
2011;XXXXXX;3;0.186666666667;0.22;271;271;2;2;9826;0.168
2012;XXXXXX;3;1.15;1.54;395;410;4;6;9826;0.189
2007;XXXXXX;8;0.00375;0.02;4;108;0;1;9820;0.095
2008;XXXXXX;2;0.02013;0.04;288;288;1;1;9820;0.12
2009;XXXXXX;2;0.030455;0.06;268;268;1;1;9820;0.273
2010;XXXXXX;2;0.0;0.0;263;263;0;0;9820;0.186
2011;XXXXXX;3;0.00433333333333;0.013;56;271;0;4;9820;0.168
2012;XXXXXX;4;0.0975;0.16;395;409;1;4;9820;0.189
2009;XXXXXX;1;0.19;0.19;268;268;2;2;9827;0.273
2012;XXXXXX;4;0.86;1.34;395;410;4;5;9827;0.189
2009;XXXXXX;2;0.0;0.0;268;268;0;0;9817;0.273
2010;XXXXXX;4;0.0;0.0;263;263;0;0;9817;0.186
2011;XXXXXX;6;0.0;0.0;271;271;0;0;9817;0.168
2012;XXXXXX;5;0.0582;0.11;56;409;0;4;9817;0.189
2009;XXXXXX;6;0.365563333333;0.65;263;270;3;5;9843;0.273
2010;XXXXXX;6;0.195833333333;0.397;55;263;1;9;9843;0.186
2011;XXXXXX;6;0.181666666667;0.32;271;271;1;2;9843;0.168
2012;XXXXXX;4;0.47;0.56;401;410;4;4;9843;0.189
2007;XXXXXX;3;0.0533333333333;0.07;103;108;1;1;9751;0.095
2008;XXXXXX;4;0.053065;0.11;285;288;1;4;9751;0.12
2010;XXXXXX;4;0.065;0.09;263;263;1;1;9751;0.186
2011;XXXXXX;6;0.0583333333333;0.09;271;271;1;1;9751;0.168
2012;XXXXXX;4;0.095;0.14;394;410;2;3;9751;0.189
2011;XXXXXX;6;0.213333333333;0.36;271;271;2;2;9841;0.168
2012;XXXXXX;4;0.45;0.53;401;410;4;7;9841;0.189
2009;XXXXXX;6;0.865116666667;1.3506;263;270;2;5;9800;0.273
2010;XXXXXX;6;1.28283333333;2.58;10;263;3;5;9800;0.186
2011;XXXXXX;6;1.01;1.59;271;271;2;3;9800;0.168
2012;XXXXXX;4;1.7475;1.95;401;410;5;7;9800;0.189
2009;XXXXXX;6;0.220066666667;0.28;263;270;2;3;9772;0.273
2010;XXXXXX;7;0.220571428571;0.524;41;263;0;7;9772;0.186
2011;XXXXXX;7;0.252857142857;0.37;4;271;2;4;9772;0.168
2012;XXXXXX;8;0.40725;0.61;4;410;3;6;9772;0.189
2010;XXXXXX;4;0.254;0.596;41;263;1;8;9765;0.186
2011;XXXXXX;3;0.2;0.26;271;271;1;3;9765;0.168
2012;XXXXXX;4;0.88;1.16;395;410;7;8;9765;0.189
2007;XXXXXX;2;0.085;0.13;103;108;1;2;9768;0.095
2008;XXXXXX;4;0.3598025;1.2001;285;288;2;7;9768;0.12
2009;XXXXXX;3;0.05;0.06;268;268;1;2;9768;0.273
2010;XXXXXX;6;0.0261666666667;0.107;55;263;0;8;9768;0.186
2011;XXXXXX;6;0.0266666666667;0.06;271;271;0;2;9768;0.168
2012;XXXXXX;5;0.2172;0.67;56;410;3;6;9768;0.189
2007;XXXXXX;2;0.14;0.18;103;108;3;3;9839;0.095
2008;XXXXXX;4;0.10512;0.14048;285;288;3;6;9839;0.12
2009;XXXXXX;2;0.07537;0.1;268;268;3;4;9839;0.273
2010;XXXXXX;2;0.125;0.25;263;263;0;4;9839;0.186
2011;XXXXXX;2;0.0735;0.08;271;272;3;4;9839;0.168
2012;XXXXXX;4;0.2375;0.29;394;410;4;6;9839;0.189
2007;XXXXXX;3;0.0;0.0;145;273;0;0;5743;0.095
2008;XXXXXX;3;0.0;0.0;155;272;0;0;5743;0.12
2009;XXXXXX;2;0.0;0.0;272;297;0;0;5743;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;5743;0.186
2011;XXXXXX;2;0.0;0.0;279;313;0;0;5743;0.168
2012;XXXXXX;3;0.0;0.0;279;334;0;0;5743;0.189
2007;XXXXXX;2;0.0;0.0;271;273;0;0;5757;0.095
2008;XXXXXX;2;0.0;0.0;272;272;0;0;5757;0.12
2009;XXXXXX;2;0.025;0.05;272;272;0;1;5757;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;5757;0.186
2011;XXXXXX;2;0.1385;0.157;334;335;3;3;5757;0.168
2012;XXXXXX;2;0.0335;0.043;279;281;1;1;5757;0.189
2007;XXXXXX;2;0.115;0.18;271;273;1;2;5730;0.095
2008;XXXXXX;2;0.145;0.16;272;272;1;1;5730;0.12
2009;XXXXXX;2;0.135;0.14;272;272;1;2;5730;0.273
2010;XXXXXX;2;0.11;0.12;271;271;1;2;5730;0.186
2011;XXXXXX;2;0.1355;0.151;334;335;2;2;5730;0.168
2012;XXXXXX;2;0.1155;0.12;279;281;1;2;5730;0.189
2007;XXXXXX;3;0.0;0.0;144;273;0;0;5723;0.095
2008;XXXXXX;3;0.0;0.0;155;272;0;0;5723;0.12
2009;XXXXXX;3;0.0;0.0;156;272;0;0;5723;0.273
2010;XXXXXX;3;0.0133333333333;0.04;157;271;0;1;5723;0.186
2011;XXXXXX;1;0.0;0.0;279;279;0;0;5723;0.168
2011;XXXXXX;1;0.0;0.0;279;279;0;0;5727;0.168
2012;XXXXXX;5;0.0586;0.15;279;332;0;2;5727;0.189
2007;XXXXXX;1;0.27;0.27;274;274;1;1;5762;0.095
2008;XXXXXX;2;0.0;0.0;272;272;0;0;5762;0.12
2009;XXXXXX;2;0.06;0.12;272;272;0;1;5762;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;5762;0.186
2011;XXXXXX;2;0.04;0.04;334;335;1;1;5762;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5762;0.189
2007;XXXXXX;16;0.3985625;4.2;74;273;0;10;5754;0.095
2008;XXXXXX;8;0.09625;0.37;74;272;0;4;5754;0.12
2009;XXXXXX;15;0.086;0.15;109;288;0;2;5754;0.273
2010;XXXXXX;4;0.01;0.04;271;271;0;1;5754;0.186
2011;XXXXXX;14;0.0722142857143;0.12;113;335;1;4;5754;0.168
2012;XXXXXX;13;0.108076923077;0.47;105;335;0;5;5754;0.189
2007;XXXXXX;14;0.247142857143;2.38;74;273;0;6;5751;0.095
2008;XXXXXX;9;0.0888888888889;0.16;74;272;1;3;5751;0.12
2009;XXXXXX;15;0.062;0.15;109;272;0;4;5751;0.273
2010;XXXXXX;14;0.149285714286;0.23;112;271;0;4;5751;0.186
2011;XXXXXX;14;0.269357142857;0.33;113;335;5;6;5751;0.168
2012;XXXXXX;10;0.1519;0.24;105;397;2;5;5751;0.189
2007;XXXXXX;14;2.23821428571;3.89;74;273;0;7;5747;0.095
2008;XXXXXX;9;2.07555555556;2.87;74;272;5;7;5747;0.12
2009;XXXXXX;15;1.24666666667;1.89;109;272;5;9;5747;0.273
2010;XXXXXX;14;0.667142857143;1.91;112;271;0;9;5747;0.186
2011;XXXXXX;14;0.125285714286;0.3;113;280;2;5;5747;0.168
2012;XXXXXX;12;0.75575;1.32;105;397;4;8;5747;0.189
2007;XXXXXX;2;0.0;0.0;271;273;0;0;5758;0.095
2008;XXXXXX;2;0.045;0.09;272;272;0;1;5758;0.12
2009;XXXXXX;2;0.0;0.0;272;272;0;0;5758;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;5758;0.186
2012;XXXXXX;1;0.021;0.021;281;281;1;1;5758;0.189
2007;XXXXXX;2;0.0;0.0;271;273;0;0;5753;0.095
2008;XXXXXX;2;0.0;0.0;272;272;0;0;5753;0.12
2009;XXXXXX;2;0.0;0.0;272;272;0;0;5753;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;5753;0.186
2011;XXXXXX;3;0.0;0.0;90;334;0;0;5753;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5753;0.189
2007;XXXXXX;1;0.24;0.24;274;274;2;2;6187;0.095
2008;XXXXXX;2;0.365;0.39;272;272;3;3;6187;0.12
2009;XXXXXX;2;0.095;0.19;272;272;0;1;6187;0.273
2010;XXXXXX;2;0.03;0.06;271;271;0;1;6187;0.186
2011;XXXXXX;2;0.036;0.04;279;280;1;1;6187;0.168
2012;XXXXXX;2;0.0355;0.071;279;281;0;2;6187;0.189
2007;XXXXXX;2;0.09;0.18;174;179;0;1;6141;0.095
2008;XXXXXX;3;0.0;0.0;61;176;0;0;6141;0.12
2009;XXXXXX;3;0.0466666666667;0.14;137;176;0;1;6141;0.273
2010;XXXXXX;3;0.09;0.15;146;170;0;2;6141;0.186
2011;XXXXXX;2;0.2035;0.22;279;280;1;2;6141;0.168
2012;XXXXXX;5;0.0926;0.15;205;281;1;2;6141;0.189
2007;XXXXXX;3;0.0;0.0;61;179;0;0;6194;0.095
2008;XXXXXX;4;0.1025;0.41;61;176;0;1;6194;0.12
2009;XXXXXX;3;0.0;0.0;137;176;0;0;6194;0.273
2010;XXXXXX;3;0.0;0.0;138;170;0;0;6194;0.186
2011;XXXXXX;3;0.01;0.03;179;335;0;3;6194;0.168
2012;XXXXXX;5;0.016;0.07;204;281;0;3;6194;0.189
2007;XXXXXX;2;1.745;3.0;174;179;2;3;4752;0.095
2008;XXXXXX;3;0.196666666667;0.3;176;176;0;2;4752;0.12
2009;XXXXXX;5;0.152;0.17;176;176;1;2;4752;0.273
2010;XXXXXX;4;0.1575;0.2;170;170;1;2;4752;0.186
2011;XXXXXX;4;1.01775;3.478;278;280;2;5;4752;0.168
2012;XXXXXX;4;0.276;0.392;279;281;2;6;4752;0.189
2007;XXXXXX;2;0.14;0.15;174;179;1;1;6204;0.095
2008;XXXXXX;3;0.0166666666667;0.05;176;176;0;1;6204;0.12
2009;XXXXXX;5;0.02;0.05;176;176;0;1;6204;0.273
2010;XXXXXX;3;0.08;0.17;170;170;1;1;6204;0.186
2011;XXXXXX;4;0.08125;0.181;278;280;0;1;6204;0.168
2012;XXXXXX;4;0.033;0.037;279;281;1;1;6204;0.189
2007;XXXXXX;3;0.253333333333;0.4;63;179;2;4;4674;0.095
2008;XXXXXX;3;0.123333333333;0.22;176;176;0;2;4674;0.12
2009;XXXXXX;5;0.14;0.21;71;176;1;3;4674;0.273
2010;XXXXXX;4;0.0975;0.11;170;170;2;2;4674;0.186
2011;XXXXXX;4;0.16625;0.19;278;280;2;3;4674;0.168
2012;XXXXXX;4;0.1425;0.151;279;281;2;2;4674;0.189
2007;XXXXXX;3;0.0;0.0;11;179;0;0;4723;0.095
2008;XXXXXX;3;0.0;0.0;64;176;0;0;4723;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;4723;0.273
2010;XXXXXX;3;0.0;0.0;170;202;0;0;4723;0.186
2011;XXXXXX;2;0.04;0.08;279;280;0;2;4723;0.168
2012;XXXXXX;3;0.0;0.0;205;281;0;0;4723;0.189
2007;XXXXXX;2;0.06;0.12;174;179;0;2;4780;0.095
2008;XXXXXX;4;0.025;0.08;63;176;0;1;4780;0.12
2009;XXXXXX;6;0.045;0.1;176;204;0;1;4780;0.273
2010;XXXXXX;4;0.065;0.15;170;170;0;1;4780;0.186
2011;XXXXXX;4;0.0945;0.17;278;335;0;1;4780;0.168
2012;XXXXXX;4;0.1455;0.226;279;281;1;2;4780;0.189
2007;XXXXXX;4;0.0;0.0;63;179;0;0;4637;0.095
2008;XXXXXX;3;0.0;0.0;68;176;0;0;4637;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;4637;0.273
2010;XXXXXX;3;0.0;0.0;170;205;0;0;4637;0.186
2011;XXXXXX;2;0.0;0.0;279;280;0;0;4637;0.168
2012;XXXXXX;4;0.0;0.0;205;281;0;0;4637;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;4613;0.095
2008;XXXXXX;3;0.00666666666667;0.02;176;176;0;1;4613;0.12
2009;XXXXXX;5;0.0;0.0;176;176;0;0;4613;0.273
2010;XXXXXX;4;0.0;0.0;170;170;0;0;4613;0.186
2011;XXXXXX;4;0.0;0.0;278;280;0;0;4613;0.168
2012;XXXXXX;4;0.0;0.0;279;281;0;0;4613;0.189
2007;XXXXXX;3;0.0;0.0;72;179;0;0;5452;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;5452;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;5452;0.273
2010;XXXXXX;2;0.0;0.0;170;170;0;0;5452;0.186
2011;XXXXXX;3;0.0;0.0;279;311;0;0;5452;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5452;0.189
2007;XXXXXX;2;0.265;0.31;174;179;3;3;4773;0.095
2008;XXXXXX;4;0.4725;1.17;63;176;2;5;4773;0.12
2009;XXXXXX;5;0.178;0.44;176;176;2;3;4773;0.273
2010;XXXXXX;5;0.106;0.19;21;170;1;3;4773;0.186
2011;XXXXXX;5;0.2034;0.25;21;280;3;4;4773;0.168
2012;XXXXXX;5;0.1686;0.185;21;281;3;4;4773;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;5474;0.095
2008;XXXXXX;2;0.0;0.0;176;299;0;0;5474;0.12
2011;XXXXXX;1;0.0;0.0;311;311;0;0;5474;0.168
2007;XXXXXX;2;0.135;0.16;174;179;2;3;2230;0.095
2008;XXXXXX;2;0.235;0.37;176;176;2;4;2230;0.12
2009;XXXXXX;2;0.07;0.09;176;176;1;2;2230;0.273
2010;XXXXXX;3;0.065;0.095;170;301;1;3;2230;0.186
2011;XXXXXX;4;0.04925;0.1;6;332;0;2;2230;0.168
2012;XXXXXX;3;0.117666666667;0.183;279;346;2;3;2230;0.189
2007;XXXXXX;3;0.49;0.6;90;179;3;4;2158;0.095
2008;XXXXXX;3;0.333333333333;0.34;176;176;2;3;2158;0.12
2009;XXXXXX;4;0.225;0.29;176;176;2;3;2158;0.273
2010;XXXXXX;4;0.1475;0.2;170;170;2;2;2158;0.186
2011;XXXXXX;2;0.1805;0.21;302;332;3;4;2158;0.168
2011;XXXXXX;1;0.0;0.0;279;279;0;0;2182;0.168
2012;XXXXXX;4;0.1265;0.138;279;346;2;3;2182;0.189
2007;XXXXXX;3;0.03;0.06;86;179;0;1;2161;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;2161;0.12
